,group,latency,recv_time,send_time,session,session_uuid,trial_num
6379,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,602
6380,,0.0013750000000000001,2022-04-29 20:08:05.403869,2022-04-29 20:08:05.402494,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6381,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,603
6382,,0.001374,2022-04-29 20:08:05.407136,2022-04-29 20:08:05.405762,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6383,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,604
6384,,0.001394,2022-04-29 20:08:05.410471,2022-04-29 20:08:05.409077,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6385,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,605
6386,,0.001467,2022-04-29 20:08:05.413844,2022-04-29 20:08:05.412377,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6387,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,606
6388,,0.0014,2022-04-29 20:08:05.417096,2022-04-29 20:08:05.415696,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6389,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,607
6390,,0.001433,2022-04-29 20:08:05.420537,2022-04-29 20:08:05.419104,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6391,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,608
6392,,0.0013830000000000001,2022-04-29 20:08:05.423705,2022-04-29 20:08:05.422322,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6393,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,609
6394,,0.001402,2022-04-29 20:08:05.427613,2022-04-29 20:08:05.426211,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6395,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,610
6396,,0.001389,2022-04-29 20:08:05.430925,2022-04-29 20:08:05.429536,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6397,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,611
6398,,0.0014130000000000002,2022-04-29 20:08:05.434289,2022-04-29 20:08:05.432876,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6399,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,612
6400,,0.0014240000000000001,2022-04-29 20:08:05.437610,2022-04-29 20:08:05.436186,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6401,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,613
6402,,0.0014420000000000001,2022-04-29 20:08:05.440961,2022-04-29 20:08:05.439519,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6403,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,614
6404,,0.0014060000000000001,2022-04-29 20:08:05.444273,2022-04-29 20:08:05.442867,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6405,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,615
6406,,0.001556,2022-04-29 20:08:05.447817,2022-04-29 20:08:05.446261,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6407,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,616
6408,,0.0014030000000000002,2022-04-29 20:08:05.451135,2022-04-29 20:08:05.449732,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6409,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,617
6410,,0.001366,2022-04-29 20:08:05.454401,2022-04-29 20:08:05.453035,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6411,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,618
6412,,0.0015530000000000001,2022-04-29 20:08:05.458469,2022-04-29 20:08:05.456916,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6413,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,619
6414,,0.001619,2022-04-29 20:08:05.462031,2022-04-29 20:08:05.460412,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6415,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,620
6416,,0.0013670000000000002,2022-04-29 20:08:05.465302,2022-04-29 20:08:05.463935,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6417,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,621
6418,,0.0014340000000000002,2022-04-29 20:08:05.468608,2022-04-29 20:08:05.467174,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6419,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,622
6420,,0.0014010000000000001,2022-04-29 20:08:05.471880,2022-04-29 20:08:05.470479,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6421,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,623
6422,,0.0013650000000000001,2022-04-29 20:08:05.475117,2022-04-29 20:08:05.473752,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6423,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,624
6424,,0.0014130000000000002,2022-04-29 20:08:05.478444,2022-04-29 20:08:05.477031,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6425,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,625
6426,,0.0014110000000000001,2022-04-29 20:08:05.481743,2022-04-29 20:08:05.480332,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6427,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,626
6428,,0.0013620000000000001,2022-04-29 20:08:05.484965,2022-04-29 20:08:05.483603,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6429,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,627
6430,,0.00144,2022-04-29 20:08:05.488295,2022-04-29 20:08:05.486855,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6431,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,628
6432,,0.001379,2022-04-29 20:08:05.491585,2022-04-29 20:08:05.490206,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6433,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,629
6434,,0.001384,2022-04-29 20:08:05.494860,2022-04-29 20:08:05.493476,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6435,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,630
6436,,0.001445,2022-04-29 20:08:05.498212,2022-04-29 20:08:05.496767,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6437,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,631
6438,,0.001427,2022-04-29 20:08:05.501512,2022-04-29 20:08:05.500085,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6439,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,632
6440,,0.001361,2022-04-29 20:08:05.504728,2022-04-29 20:08:05.503367,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6441,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,633
6442,,0.0013670000000000002,2022-04-29 20:08:05.507990,2022-04-29 20:08:05.506623,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6443,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,634
6444,,0.0013950000000000002,2022-04-29 20:08:05.511301,2022-04-29 20:08:05.509906,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6445,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,635
6446,,0.001368,2022-04-29 20:08:05.514643,2022-04-29 20:08:05.513275,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6447,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,636
6448,,0.001394,2022-04-29 20:08:05.517919,2022-04-29 20:08:05.516525,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6449,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,637
6450,,0.001391,2022-04-29 20:08:05.521256,2022-04-29 20:08:05.519865,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6451,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,638
6452,,0.001376,2022-04-29 20:08:05.524530,2022-04-29 20:08:05.523154,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6453,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,639
6454,,0.0013590000000000002,2022-04-29 20:08:05.527792,2022-04-29 20:08:05.526433,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6455,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,640
6456,,0.0014320000000000001,2022-04-29 20:08:05.531160,2022-04-29 20:08:05.529728,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6457,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,641
6458,,0.0013720000000000002,2022-04-29 20:08:05.534515,2022-04-29 20:08:05.533143,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6459,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,642
6460,,0.001358,2022-04-29 20:08:05.537701,2022-04-29 20:08:05.536343,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6461,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,643
6462,,0.001484,2022-04-29 20:08:05.541193,2022-04-29 20:08:05.539709,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6463,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,644
6464,,0.001391,2022-04-29 20:08:05.544517,2022-04-29 20:08:05.543126,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6465,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,645
6466,,0.001358,2022-04-29 20:08:05.547832,2022-04-29 20:08:05.546474,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6467,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,646
6468,,0.001402,2022-04-29 20:08:05.551160,2022-04-29 20:08:05.549758,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6469,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,647
6470,,0.0013620000000000001,2022-04-29 20:08:05.554388,2022-04-29 20:08:05.553026,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6471,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,648
6472,,0.001369,2022-04-29 20:08:05.557737,2022-04-29 20:08:05.556368,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6473,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,649
6474,,0.001396,2022-04-29 20:08:05.561032,2022-04-29 20:08:05.559636,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6475,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,650
6476,,0.0013720000000000002,2022-04-29 20:08:05.564290,2022-04-29 20:08:05.562918,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6477,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,651
6478,,0.0013720000000000002,2022-04-29 20:08:05.567550,2022-04-29 20:08:05.566178,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6479,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,652
6480,,0.001492,2022-04-29 20:08:05.570918,2022-04-29 20:08:05.569426,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6481,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,653
6482,,0.001366,2022-04-29 20:08:05.574156,2022-04-29 20:08:05.572790,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6483,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,654
6484,,0.001366,2022-04-29 20:08:05.577386,2022-04-29 20:08:05.576020,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6485,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,655
6486,,0.001391,2022-04-29 20:08:05.580736,2022-04-29 20:08:05.579345,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6487,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,656
6488,,0.001348,2022-04-29 20:08:05.583928,2022-04-29 20:08:05.582580,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6489,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,657
6490,,0.001366,2022-04-29 20:08:05.587185,2022-04-29 20:08:05.585819,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6491,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,658
6492,,0.0014060000000000001,2022-04-29 20:08:05.590495,2022-04-29 20:08:05.589089,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6493,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,659
6494,,0.0013650000000000001,2022-04-29 20:08:05.593732,2022-04-29 20:08:05.592367,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6495,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,660
6496,,0.0013460000000000002,2022-04-29 20:08:05.596953,2022-04-29 20:08:05.595607,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6497,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,661
6498,,0.001392,2022-04-29 20:08:05.600269,2022-04-29 20:08:05.598877,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6499,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,662
6500,,0.001364,2022-04-29 20:08:05.603603,2022-04-29 20:08:05.602239,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6501,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,663
6502,,0.001399,2022-04-29 20:08:05.606894,2022-04-29 20:08:05.605495,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6503,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,664
6504,,0.0014260000000000002,2022-04-29 20:08:05.610221,2022-04-29 20:08:05.608795,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6505,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,665
6506,,0.001369,2022-04-29 20:08:05.613577,2022-04-29 20:08:05.612208,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6507,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,666
6508,,0.001351,2022-04-29 20:08:05.616786,2022-04-29 20:08:05.615435,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6509,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,667
6510,,0.001463,2022-04-29 20:08:05.620112,2022-04-29 20:08:05.618649,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6511,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,668
6512,,0.001378,2022-04-29 20:08:05.623487,2022-04-29 20:08:05.622109,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6513,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,669
6514,,0.0013700000000000001,2022-04-29 20:08:05.626707,2022-04-29 20:08:05.625337,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6515,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,670
6516,,0.001409,2022-04-29 20:08:05.630055,2022-04-29 20:08:05.628646,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6517,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,671
6518,,0.001371,2022-04-29 20:08:05.633402,2022-04-29 20:08:05.632031,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6519,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,672
6520,,0.0013700000000000001,2022-04-29 20:08:05.636674,2022-04-29 20:08:05.635304,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6521,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,673
6522,,0.001417,2022-04-29 20:08:05.640057,2022-04-29 20:08:05.638640,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6523,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,674
6524,,0.0013670000000000002,2022-04-29 20:08:05.643297,2022-04-29 20:08:05.641930,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6525,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,675
6526,,0.00135,2022-04-29 20:08:05.646529,2022-04-29 20:08:05.645179,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6527,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,676
6528,,0.001423,2022-04-29 20:08:05.649875,2022-04-29 20:08:05.648452,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6529,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,677
6530,,0.0013770000000000002,2022-04-29 20:08:05.653163,2022-04-29 20:08:05.651786,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6531,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,678
6532,,0.0013620000000000001,2022-04-29 20:08:05.656379,2022-04-29 20:08:05.655017,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6533,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,679
6534,,0.001412,2022-04-29 20:08:05.659715,2022-04-29 20:08:05.658303,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6535,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,680
6536,,0.0014130000000000002,2022-04-29 20:08:05.663022,2022-04-29 20:08:05.661609,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6537,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,681
6538,,0.001369,2022-04-29 20:08:05.666270,2022-04-29 20:08:05.664901,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6539,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,682
6540,,0.001412,2022-04-29 20:08:05.669714,2022-04-29 20:08:05.668302,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6541,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,683
6542,,0.001364,2022-04-29 20:08:05.672963,2022-04-29 20:08:05.671599,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6543,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,684
6544,,0.001361,2022-04-29 20:08:05.676221,2022-04-29 20:08:05.674860,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6545,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,685
6546,,0.001467,2022-04-29 20:08:05.679701,2022-04-29 20:08:05.678234,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6547,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,686
6548,,0.001374,2022-04-29 20:08:05.682975,2022-04-29 20:08:05.681601,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6549,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,687
6550,,0.0013830000000000001,2022-04-29 20:08:05.686317,2022-04-29 20:08:05.684934,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6551,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,688
6552,,0.001405,2022-04-29 20:08:05.689657,2022-04-29 20:08:05.688252,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6553,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,689
6554,,0.001374,2022-04-29 20:08:05.693044,2022-04-29 20:08:05.691670,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6555,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,690
6556,,0.001363,2022-04-29 20:08:05.696416,2022-04-29 20:08:05.695053,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6557,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,691
6558,,0.0015010000000000002,2022-04-29 20:08:05.699876,2022-04-29 20:08:05.698375,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6559,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,692
6560,,0.0013720000000000002,2022-04-29 20:08:05.703157,2022-04-29 20:08:05.701785,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6561,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,693
6562,,0.001368,2022-04-29 20:08:05.706491,2022-04-29 20:08:05.705123,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6563,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,694
6564,,0.0014650000000000002,2022-04-29 20:08:05.709904,2022-04-29 20:08:05.708439,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6565,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,695
6566,,0.001374,2022-04-29 20:08:05.713197,2022-04-29 20:08:05.711823,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6567,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,696
6568,,0.00136,2022-04-29 20:08:05.716444,2022-04-29 20:08:05.715084,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6569,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,697
6570,,0.0014140000000000001,2022-04-29 20:08:05.719804,2022-04-29 20:08:05.718390,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6571,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,698
6572,,0.001381,2022-04-29 20:08:05.723122,2022-04-29 20:08:05.721741,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6573,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,699
6574,,0.001348,2022-04-29 20:08:05.726331,2022-04-29 20:08:05.724983,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6575,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,700
6576,,0.001446,2022-04-29 20:08:05.729827,2022-04-29 20:08:05.728381,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6577,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,701
6578,,0.001371,2022-04-29 20:08:05.733085,2022-04-29 20:08:05.731714,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6579,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,702
6580,,0.0013650000000000001,2022-04-29 20:08:05.736342,2022-04-29 20:08:05.734977,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6581,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,703
6582,,0.0014500000000000001,2022-04-29 20:08:05.739724,2022-04-29 20:08:05.738274,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6583,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,704
6584,,0.00135,2022-04-29 20:08:05.742951,2022-04-29 20:08:05.741601,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6585,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,705
6586,,0.0013670000000000002,2022-04-29 20:08:05.746279,2022-04-29 20:08:05.744912,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6587,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,706
6588,,0.0013950000000000002,2022-04-29 20:08:05.749689,2022-04-29 20:08:05.748294,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6589,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,707
6590,,0.001369,2022-04-29 20:08:05.752921,2022-04-29 20:08:05.751552,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6591,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,708
6592,,0.0013650000000000001,2022-04-29 20:08:05.756127,2022-04-29 20:08:05.754762,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6593,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,709
6594,,0.001366,2022-04-29 20:08:05.759420,2022-04-29 20:08:05.758054,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6595,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,710
6596,,0.0014160000000000002,2022-04-29 20:08:05.762881,2022-04-29 20:08:05.761465,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6597,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,711
6598,,0.001366,2022-04-29 20:08:05.766227,2022-04-29 20:08:05.764861,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6599,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,712
6600,,0.0014260000000000002,2022-04-29 20:08:05.769643,2022-04-29 20:08:05.768217,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6601,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,713
6602,,0.001425,2022-04-29 20:08:05.772959,2022-04-29 20:08:05.771534,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6603,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,714
6604,,0.001364,2022-04-29 20:08:05.776298,2022-04-29 20:08:05.774934,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6605,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,715
6606,,0.0014310000000000002,2022-04-29 20:08:05.779776,2022-04-29 20:08:05.778345,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6607,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,716
6608,,0.001427,2022-04-29 20:08:05.783117,2022-04-29 20:08:05.781690,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6609,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,717
6610,,0.001374,2022-04-29 20:08:05.786431,2022-04-29 20:08:05.785057,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6611,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,718
6612,,0.00142,2022-04-29 20:08:05.789869,2022-04-29 20:08:05.788449,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6613,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,719
6614,,0.0013770000000000002,2022-04-29 20:08:05.793135,2022-04-29 20:08:05.791758,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6615,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,720
6616,,0.001366,2022-04-29 20:08:05.796416,2022-04-29 20:08:05.795050,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6617,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,721
6618,,0.001412,2022-04-29 20:08:05.799782,2022-04-29 20:08:05.798370,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6619,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,722
6620,,0.0013650000000000001,2022-04-29 20:08:05.803072,2022-04-29 20:08:05.801707,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6621,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,723
6622,,0.001366,2022-04-29 20:08:05.806336,2022-04-29 20:08:05.804970,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6623,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,724
6624,,0.001422,2022-04-29 20:08:05.809716,2022-04-29 20:08:05.808294,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6625,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,725
6626,,0.001407,2022-04-29 20:08:05.813005,2022-04-29 20:08:05.811598,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6627,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,726
6628,,0.0013650000000000001,2022-04-29 20:08:05.816253,2022-04-29 20:08:05.814888,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6629,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,727
6630,,0.0014080000000000002,2022-04-29 20:08:05.819605,2022-04-29 20:08:05.818197,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6631,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,728
6632,,0.0013750000000000001,2022-04-29 20:08:05.822987,2022-04-29 20:08:05.821612,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6633,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,729
6634,,0.001364,2022-04-29 20:08:05.826250,2022-04-29 20:08:05.824886,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6635,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,730
6636,,0.001397,2022-04-29 20:08:05.829578,2022-04-29 20:08:05.828181,5,613d0052-e29f-482d-88dc-2d598a6eac09,0
6637,,,,,5,613d0052-e29f-482d-88dc-2d598a6eac09,731
